Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
426,97056618,11/3/2025,22:39:35,,,-1.74,-0.02,-0.89,-1.87,5.31,4.94,5.26,5.14,-0.86,-1.41,-0.56,-1.24,3.67,3.22,3.37,5.97, , , , , , , , ,-1.59,-1.8,1.35,3.5,0.44,1.84,0.55,4.32,6.09,4.16,1.8,-0.62, ,4.79, ,1.0,1.64, ,4.25,4.89, , , ,-3.88, , ,1.28, ,-0.34,3.96, ,-1.64,-0.36,0.64,3.23,1.32,0.95,1.3,4.62,4.34,3.83,2.29,-1.65, ,4.43, ,1.49,-0.79, ,4.32,4.41, , , ,0.39, , ,2.0,1.21,2.02,4.13,4.73,-11.54,-10.73,-10.64,14.66,14.33,15.13,3.72,1.93,3.98,4.85,,,,
429,97056642,11/3/2025,22:42:38,,,-1.18,-0.5,-1.05,-2.05,5.35,5.11,5.45,5.28,0.32,-1.13,-0.01,-0.82,4.01,2.33,2.88,5.23, , , , , , , , ,-4.21,-1.69,3.42,4.21,0.41,1.35,0.74,4.53,6.44,4.89,-0.45,-2.6, ,7.07, ,0.51,2.74, ,4.51,5.68, , , ,-3.83, , ,3.16, ,-0.77,3.73, ,-2.65,-0.24,5.31,4.27,1.08,0.53,1.26,4.47,4.74,4.64,0.33,-1.99, ,5.25, ,1.53,0.0, ,4.35,4.19, , , ,-0.52, , ,2.78,1.01,1.67,3.93,4.18,-11.21,-10.87,-10.51,14.31,15.91,15.94,3.36,1.59,5.04,3.71,,,,
432,97056626,11/3/2025,22:57:04,,,-1.23,-0.2,-0.75,-1.68,5.05,4.86,5.02,5.07,-0.91,-0.66,-0.46,-0.22,4.02,2.48,2.82,4.81, , , , , , , , ,-2.77,-1.94,0.06,3.39,0.32,1.96,0.46,4.35,6.37,4.43,2.85,-1.89, ,5.84, ,0.78,0.97, ,5.15,4.46, , , ,-4.21, , ,1.7, ,-0.77,3.15, ,-1.74,-0.47,3.77,3.5,1.17,1.05,0.61,4.52,4.48,3.94,1.87,-1.49, ,6.46, ,1.81,-0.49, ,4.94,4.35, , , ,0.51, , ,1.65,1.56,1.94,3.74,4.5,-11.08,-10.41,-10.48,14.77,15.34,15.48,2.96,1.66,4.16,4.67,,,,
433,97059356,11/3/2025,22:57:45,,,-1.9,-0.02,-0.87,-1.57,5.15,5.0,5.15,5.12,-0.23,-0.23,-0.12,0.65,3.84,2.73,2.72,5.08, , , , , , , , ,-2.73,-1.88,1.22,3.73,0.85,1.68,0.58,4.31,6.52,4.42,1.63,-1.92, ,5.84, ,0.68,1.84, ,4.8,4.4, , , ,-3.97, , ,2.33, ,-0.58,3.78, ,-2.24,-0.76,1.27,3.63,1.02,1.04,0.72,4.51,4.62,4.44,2.13,-2.28, ,5.11, ,1.66,-0.2, ,3.65,2.77, , , ,-0.32, , ,2.46,1.32,1.68,4.25,4.82,-11.15,-10.45,-10.43,15.0,15.48,15.84,3.22,1.15,4.26,4.39,,,,
434,97059323,11/3/2025,22:58:42,,,-1.65,-0.94,-1.72,-2.22,4.91,4.8,5.12,5.15,-0.82,0.49,0.44,1.56,4.77,2.77,3.13,4.16, , , , , , , , ,-2.9,-1.8,1.4,3.89,0.57,1.96,0.48,4.25,6.14,4.38,1.65,-1.63, ,6.02, ,0.75,1.51, ,4.68,4.56, , , ,-3.67, , ,1.95, ,-0.54,3.65, ,-0.84,-0.48,2.9,2.95,1.08,0.64,0.82,4.64,4.28,3.64,2.59,0.01, ,6.79, ,1.99,-1.49, ,4.85,3.55, , , ,-0.59, , ,1.89,1.2,1.29,3.94,4.6,-11.42,-11.0,-10.6,14.42,14.6,15.06,3.48,1.6,4.11,4.49,,,,
435,97059349,11/3/2025,23:00:21,,,-1.95,-0.96,-1.02,-2.66,5.14,5.49,5.17,5.54,-1.28,-0.28,0.01,0.16,4.46,2.59,2.98,4.6, , , , , , , , ,-0.7,-1.93,-0.4,2.79,0.48,1.95,0.45,4.12,5.96,3.88,3.92,0.11, ,5.82, ,1.42,1.04, ,5.34,3.83, , , ,-5.61, , ,2.28, ,-0.73,3.9, ,-1.73,-0.48,5.09,3.88,1.69,1.16,1.16,4.72,4.42,4.13,0.31,-2.32, ,4.47, ,1.58,0.46, ,4.31,4.35, , , ,1.09, , ,1.71,1.61,2.3,4.0,4.86,-11.24,-10.84,-10.54,14.41,15.38,15.43,3.36,1.95,4.69,3.7,,,,
436,97059331,11/3/2025,23:21:49,,,-1.82,-0.53,-1.36,-1.69,5.27,5.46,5.42,5.24,-1.26,-0.7,-0.3,-0.33,4.33,3.01,3.05,4.75, , , , , , , , ,-2.69,-1.85,0.37,3.77,0.19,1.59,0.36,4.35,6,4.45,2.26,-1.41, ,4.74, ,0.9,1.3, ,4.17,4.32, , , ,-5.23, , ,1.91, ,-0.61,3.91, ,-1.19,-0.52,2.83,3.19,1.29,0.77,1.04,4.65,4.36,3.8,2.48,-2.03, ,6.57, ,1.75,-0.79, ,4.57,3.24, , , ,0.75, , ,2.34,1.21,2.09,4.06,4.56,-11.05,-10.62,-10.56,14.66,15.47,15.66,3.01,1.53,4.5,4.1,,,,
437,97059315,11/3/2025,23:23:16,,,-1.58,-0.73,-1.36,-2.06,5.42,5.61,5.69,5.66,-1.2,-0.38,0.03,0.09,4.28,2.8,3.16,4.5, , , , , , , , ,-2.63,-2.1,0.09,3.09,0.57,1.93,0.24,3.99,5.84,3.93,3.15,-1.45, ,6.24, ,1.03,1.3, ,5.34,4.34, , , ,-3.86, , ,1.87, ,-0.79,3.35, ,-0.44,-0.2,2.04,3.44,1.62,1.17,1.32,4.59,4.71,4.25,4.1,-0.25, ,8.13, ,2.36,-2.02, ,4.19,1.07, , , ,-0.42, , ,3.16,0.88,1.29,4.27,4.27,-11.07,-10.47,-10.4,14.7,15.44,15.7,3.12,1.59,4.35,4.13,,,,
439,97059281,11/3/2025,23:26:13,,,-1.45,-0.18,-0.88,-1.43,5.07,4.82,4.91,5.0,-0.8,-1.46,-0.56,-1.18,4.04,2.86,2.96,5.09, , , , , , , , ,-3.23,-2.05,1.06,3.61,1.24,1.92,0.39,4.42,6.11,4.62,1.78,-2.09, ,6.82, ,0.69,1.86, ,5.07,4.77, , , ,-4.06, , ,2.59, ,-0.61,3.42, ,-2.15,-0.41,3.25,3.52,1.39,0.9,1.08,4.83,4.22,3.8,2.13,-1.89, ,6.34, ,1.79,-0.11, ,4.59,3.9, , , ,0.87, , ,1.56,1.52,2.0,3.66,4.48,-11.21,-10.67,-10.45,14.66,15.32,15.58,3.34,1.32,4.22,3.98,,,,
444,97059240,11/3/2025,23:31:10,,,-1.37,-0.31,-0.77,-1.66,5.07,4.93,5.27,5.5,-0.68,-0.24,0.25,0.45,3.77,2.62,2.89,5.21, , , , , , , , ,-1.66,-1.72,0.35,3.55,-0.03,0.92,0.66,6.05,6.6,4.85,2.6,-0.93, ,5.5, ,0.9,0.5, ,4.83,4.75, , , ,-3.53, , ,1.35, ,-0.1,3.28, ,-0.36,-0.64,2.2,2.63,1.23,1.06,1.08,4.38,4.33,3.34,3.67,-0.85, ,5.87, ,2.04,-1.66, ,4.23,2.62, , , ,-0.05, , ,2.58,1.14,1.66,4.82,5.09,-11.0,-10.73,-10.37,15.01,15.63,16.03,3.26,1.72,3.91,4.3,,,,
447,97059190,11/3/2025,23:33:16,,,-1.45,-0.61,-0.82,-2.44,4.75,4.84,4.78,4.8,-0.79,-0.62,0.33,-0.42,4.25,3.19,3.38,5.55, , , , , , , , ,-2.31,-1.68,0,3.27,0.78,2.01,0.37,4.1,6.02,4.7,3.28,-1.07, ,4.91, ,1.07,1.2, ,4.65,5.02, , , ,-3.72, , ,0.74, ,-0.23,3.39, ,-1.41,-0.35,2.75,3.24,1.22,0.78,1.48,4.75,4.33,3.39,2.72,-0.61, ,6.3, ,1.9,-1.78, ,4.68,3.45, , , ,-1.01, , ,2.25,1.01,1.38,3.83,4.55,-11.15,-10.48,-10.4,14.72,15.23,15.67,3.18,1.38,3.93,4.09,,,,
448,97059208,11/3/2025,23:33:58,,,-1.57,-0.15,-0.29,-2.29,4.93,4.57,4.81,4.61,-0.91,-0.35,0.33,0.05,4.52,3.12,3.37,5.28, , , , , , , , ,-1.68,-1.34,0.45,3.29,0.63,1.62,1.04,4.18,6.07,4.4,2.8,0.21, ,6.52, ,0.93,0.48, ,5.3,4.4, , , ,-5.68, , ,2.17, ,-1.2,3.39, ,-2.17,-0.5,1.19,3.58,1.45,0.9,1.3,4.87,4.61,3.9,2,-2.27, ,4.5, ,1.62,-0.68, ,3.99,3.79, , , ,0.79, , ,2.18,1.38,2.05,3.97,4.81,-11.54,-10.74,-10.67,14.43,15.35,15.44,4.04,1.21,4.08,3.71,,,,
450,97059182,11/3/2025,23:36:11,,,-1.16,-0.4,-0.79,-2.06,5.02,4.57,4.65,4.85,-0.51,-0.68,0.09,-0.02,4.36,3.17,3.15,5.43, , , , , , , , ,-2.12,-1.45,1.57,3.64,1.24,1.45,1.11,4.22,6.23,4.46,1.66,-0.88, ,5.58, ,0.99,1.62, ,4.5,5.44, , , ,-3.53, , ,1.44, ,0.0,3.63, ,-1.52,-0.33,1.84,2.81,0.83,0.99,1.13,4.79,4.17,3.25,2.61,-1.74, ,5.82, ,1.66,-1.03, ,4.81,3.9, , , ,1.14, , ,2.14,1.34,2.2,4.0,4.71,-11.3,-10.64,-10.5,14.85,15.44,15.73,3.71,1.28,4.37,3.85,,,,
451,97057384,11/3/2025,23:37:00,,,-0.75,-0.51,-0.76,-2.27,5.18,4.73,4.59,4.8,0.37,-0.12,0.01,0.95,4.11,2.74,3.07,4.64, , , , , , , , ,-0.8,-1.34,-0.47,3.24,0.56,1.67,0.82,4.15,5.76,4.11,4.03,0.43, ,6.82, ,1.51,0.66, ,5.51,3.92, , , ,-4.38, , ,2.03, ,-1.19,3.3, ,-3.04,-1.09,3.17,3.92,0.83,1.21,0.17,4.53,4.71,4.16,2.07,-1.93, ,5.72, ,1.63,-1.08, ,4.2,3.42, , , ,-0.6, , ,1.83,1.34,1.73,3.87,4.84,-10.99,-10.88,-10.31,14.69,15.0,15.5,3.71,1.63,4.09,4.31,,,,
453,97057368,11/3/2025,23:40:32,,,-1.53,-0.69,-1.31,-2.04,4.76,4.75,5.22,4.58,0.23,-0.09,0.9,0.59,3.77,2.91,2.8,4.74, , , , , , , , ,-3.27,-1.48,0.42,3.27,0.96,1.88,0.82,4.26,6.54,4.55,2.4,-1.56, ,5.29, ,0.8,1.6, ,5.04,5.21, , , ,-3.91, , ,1.0, ,-0.45,3.18, ,-0.73,-0.9,2.2,3.06,0.88,1.16,0.63,4.76,4.38,3.5,3.92,0.07, ,7.78, ,2.67,-1.1, ,5.1,3.03, , , ,-0.47, , ,1.99,1.19,1.58,3.62,4.18,-10.93,-10.03,-10.03,14.63,15.71,15.71,3.23,1.69,4.21,4.07,,,,
459,97056691,11/3/2025,23:53:57,,,-1.96,-0.94,-0.89,-3.07,5.12,4.6,5.01,4.96,-0.12,-0.96,-0.02,-0.5,3.9,2.59,2.74,4.66, , , , , , , , ,-3.03,-1.67,0,3.28,0.74,2.43,0.63,4.77,6.58,4.55,3.04,-1.51, ,4.96, ,0.96,1.49, ,4.67,4.54, , , ,-4.32, , ,1.06, ,-0.44,3.44, ,0.24,-0.59,1.9,2.9,0.91,1.46,0.46,5.12,4.45,3.33,3.47,0.01, ,6.81, ,2.17,-1.7, ,5.43,3.46, , , ,0.91, , ,1.26,1.82,2.65,3.82,5.01,-10.83,-11.05,-10.47,14.43,15.49,15.64,3.48,1.73,4.7,3.82,,,,
463,97057467,11/4/2025,0:04:01,,,-1.29,-0.36,-1.74,-1.57,4.94,4.13,5.52,4.13,-0.06,-0.63,-0.18,0.31,3.44,3.03,2.8,5.22, , , , , , , , ,-2.27,-1.67,0.07,3.2,0.09,1.65,0.96,4.22,5.92,4.19,3.25,-1.93, ,6.84, ,0.92,1.8, ,4.96,3.51, , , ,-3.88, , ,2.48, ,-0.44,4.01, ,0.26,-0.47,1.84,3.0,0.36,1.15,0.66,4.72,4.23,3.08,3.36,-0.24, ,7.22, ,2.07,-1.68, ,5.66,3.39, , , ,0.67, , ,2.02,1.3,1.9,3.71,4.63,-10.94,-10.85,-10.42,14.43,15.07,15.47,3.91,1.77,4.37,4.22,,,,
466,97057434,11/4/2025,0:12:07,,,-1.09,-0.45,-0.82,-2.11,5.32,4.95,5.71,5.49,-0.14,-0.02,0.58,0.49,3.88,2.58,3.36,5.71, , , , , , , , ,-3.63, ,1.86, ,0.2,1.96,0.33,4.32,6.34,4.6,0.77,-2.83, ,5.21, ,0.67,3.43, ,4.03,5.04, , , ,-3.3, , ,1.69, ,0.15,3.85, ,-0.39,-0.45,2.82,3.21,1.29,1.23,1.16,4.59,4.36,3.82,2.62,-0.49, ,5.2, ,1.92,-1.38, ,4.71,3.93, , , ,0.65, , ,1.84,1.68,2.31,3.87,4.8,-11.08,-10.9,-10.56,14.63,15.12,15.59,3.8,1.5,4.14,4.24,,,,
467,97057400,11/4/2025,0:12:49,,,-1.21,0.31,-0.65,-0.94,5.28,4.45,5.32,4.69,-0.45,-0.15,0.46,0.21,4.32,2.82,3.04,5.12, , , , , , , , ,-2.81,-2.24,0.88,3.67,0.4,1.88,0.22,4.24,7,5.03,2.36,-1.45, ,5.76, ,0.92,1.95, ,4.73,4.21, , , ,-3.46, , ,2.38, ,-0.33,3.64, ,0.61,-0.31,1.23,2.92,1.33,1.09,1.03,4.72,4.27,2.97,4.41,1.33, ,8.35, ,2.44,-2.32, ,6.21,2.95, , , ,-0.92, , ,1.83,1.71,2.04,3.65,4.33,-11.39,-10.46,-10.46,15.0,14.79,15.49,3.37,1.85,3.67,5.06,,,,
469,97059935,11/4/2025,0:14:35,,,-1.16,-0.34,-0.73,-1.25,4.91,4.65,4.97,4.65,-0.84,-0.76,0.0,-0.05,4.24,3.37,3.23,4.7, , , , , , , , ,-2.27,-1.54,-0.03,3.56,0.27,1.55,0.71,4.82,6.3,5.09,2.93,-0.54, ,5.82, ,1.01,0.02, ,4.61,4.08, , , ,-3.74, , ,1.46, ,-0.52,3.49, ,-0.65,-0.6,2.17,3.21,0.9,1.18,0.89,4.68,4.4,3.3,3.3,-0.39, ,7.29, ,2.34,-1.33, ,6.08,2.91, , , ,0.13, , ,1.36,1.63,2.24,3.8,4.7,-11.08,-10.76,-10.4,14.86,15.11,15.52,3.51,1.19,3.87,4.16,,,,
470,97059943,11/4/2025,0:15:32,,,-1.18,-0.34,-0.62,-2.02,4.84,4.19,5.02,4.56,-2.16,-0.66,0.22,-0.14,4.12,3.38,3.42,5.67, , , , , , , , ,-2.64, ,1.36, ,0.7,1.88,0.27,4.04,6.45,4.92,1.58,-1.35, ,4.75, ,0.79,1.2, ,4.33,4.82, , , ,-3.83, , ,1.05, ,-0.29,3.72, ,-0.6,-0.58,2.84,3.35,1.36,1.03,1.02,4.86,4.56,3.72,2.51,-0.93, ,5.89, ,1.97,-1.17, ,4.81,3.53, , , ,0.0, , ,1.85,1.43,1.99,3.69,4.56,-10.64,-10.61,-10.21,14.25,15.0,15.06,3.97,1.41,4.36,4.13,,,,
471,97059901,11/4/2025,0:18:51,,,-0.97,-0.2,-0.78,-1.8,5.18,4.89,5.34,5.25,-0.09,-0.16,0.3,0.53,4.03,2.72,3.4,5.07, , , , , , , , ,-1.63,-1.62,-0.24,3.16,-0.13,1.17,0.24,4.1,5.69,4.07,3.55,-0.64, ,5.01, ,1.08,0.66, ,5.42,4.93, , , ,-4.7, , ,1.46, ,-0.42,3.31, ,-3.05,-0.69,3.5,3.72,1.37,1.29,0.91,4.68,4.89,4.28,1.9,-1.95, ,5.51, ,1.87,-0.5, ,4.41,3.8, , , ,0.13, , ,1.73,1.46,2.06,3.76,4.46,-11.1,-11.36,-10.76,13.65,15.91,15.27,3.21,1.3,5.4,3.39,,,,
472,97059927,11/4/2025,0:20:15,,,-1.21,-0.47,-0.12,-2.04,4.95,4.21,4.8,4.42,-0.79,-0.26,0.06,0.06,4.36,3.41,3.37,5.51, , , , , , , , ,-1.14, ,0.4, ,0.19,1.72,0.46,4.03,6.35,4.42,3.16,0.61, ,4.24, ,1.49,1.64, ,4.55,4.65, , , ,-4.47, , ,0.97, ,-0.34,4.0, ,-2.33,-0.5,3.32,4.02,1.37,0.99,1.2,4.76,4.41,3.49,1.16,-2.12, ,4.47, ,1.65,-0.2, ,3.99,4.58, , , ,0.57, , ,1.54,1.74,2.58,3.94,4.82,-11.33,-10.79,-10.33,14.06,14.98,15.15,3.69,1.5,4.59,3.84,,,,
475,97059877,11/4/2025,0:24:37,,,-1.11,0.19,-0.61,-1.16,4.73,4.06,4.93,4.22,-0.65,-0.36,0.06,0.35,4.51,3.06,3.46,4.74, , , , , , , , ,-2.59,-1.78,0,3.61,-0.21,2.31,0.1,4.67,6.61,4.55,2.85,-1.43, ,5.16, ,0.97,1.4, ,4.53,4.18, , , ,-4.38, , ,1.53, ,-0.64,3.46, ,-1.73,-0.53,2.6,3.47,1.31,1.06,1.13,4.97,4.41,3.49,2.88,-0.28, ,6.71, ,2.15,-1.54, ,5.04,3.4, , , ,-0.61, , ,1.38,1.44,1.69,3.74,4.57,-10.81,-10.53,-10.2,14.62,15.3,15.46,3.25,1.1,4.32,3.9,,,,
476,97059885,11/4/2025,0:25:33,,,0.02,1.06,0.65,-0.26,4.74,3.44,4.63,3.24,-1.81, ,0.35,-0.53,4.73, ,3.61,5.48, , , , , , , , ,-2.57,-1.78,1.36,3.8,0.37,1.71,0.34,4.22,6.57,4.72,1.23,-1.52, ,4.54, ,0.98,2.51, ,4.38,5.66, , , ,-3.43, , ,1.0, ,-0.14,3.51, ,-0.09,-0.55,2.18,3.76,1.39,1.07,1.02,4.93,4.63,3.77,3.16,-0.21, ,7.22, ,2.2,-1.55, ,5.47,2.24, , , ,0.97, , ,2.22,1.48,2.02,4.14,4.56,-10.85,-10.82,-10.41,14.38,15.4,15.31,3.22,0.94,4.51,3.82,,,,
477,97059703,11/4/2025,0:26:22,,,-1.67,-0.31,-0.7,-1.8,5.13,4.22,5.24,4.41,-1.66,-0.34,0.26,-0.24,3.94,3.36,3.39,5.93, , , , , , , , ,-2.12, ,0.16, ,0.18,1.57,0.62,4.65,6.66,4.14,3.22,-1.29, ,6.22, ,0.96,0.94, ,5.44,3.75, , , ,-4.31, , ,2.2, ,-0.73,3.31, ,-1.17,-0.74,2.42,3.52,1.2,1.32,0.83,4.54,4.54,3.68,3.27,0.18, ,6.49, ,2.2,-1.78, ,4.55,3.06, , , ,-0.84, , ,1.7,1.26,1.3,3.66,4.57,-11.09,-10.62,-10.28,14.83,15.64,15.83,2.89,1.35,4.55,3.86,,,,
478,97059802,11/4/2025,0:27:30,,,-1.68,-0.57,-0.86,-1.26,5,3.99,5.11,4.06,-1.71,-0.01,0.1,0.37,4.3,3.3,3.24,5.75, , , , , , , , ,-2.01,-1.71,0.4,3.97,0.21,0.98,0.16,4.42,4.35,4.6,2.07,-0.43, ,4.44, ,0.98,1.46, ,4.79,4.22, , , ,-4.51, , ,0.9, ,-0.81,3.32, ,-1.49,-0.85,3.35,3.4,1.19,1.18,0.86,4.66,4.33,3.48,2.09,-1.35, ,6.0, ,1.59,-1.17, ,4.6,3.75, , , ,0.4, , ,2.02,1.4,1.87,4.13,4.7,-11.19,-10.91,-10.54,14.24,14.97,15.36,3.1,1.7,4.44,4.22,,,,
479,97059737,11/4/2025,0:32:13,,,-1.34,-0.5,-0.69,-1.93,4.96,4.07,4.6,4.4,-0.26,-1.09,-0.09,-1.04,4.2,3.36,3.33,5.42, , , , , , , , ,-3.3,-1.95,1.22,3.23,0.18,1.74,0.54,4.42,5.72,4.11,1.8,-1.57, ,6.36, ,0.74,1.28, ,5.05,4.77, , , ,-4.72, , ,2.23, ,-1.01,3.4, ,-1.92,-0.72,1.69,3.14,1.21,1.23,0.95,4.62,4.42,3.18,2.51,-1.77, ,7.02, ,1.73,-0.84, ,4.91,4.09, , , ,0.98, , ,1.68,1.58,2.31,3.54,4.39,-11.26,-10.43,-10.28,14.5,15.19,15.31,3.17,1.11,4.07,3.99,,,,
481,97059588,11/4/2025,5:35:01,,,-1.93,0.09,-0.69,-1.08,5,4.27,5.15,4.86,-0.08,0.06,0.35,0.91,3.88,2.7,3.25,5.47, , , , , , , , ,-3.64, ,1.2, ,0.66,1.5,0.46,4.34,6.63,4.95,1.81,-1.92, ,5.35, ,0.81,1.48, ,4.3,4.79, , , ,-5.1, , ,1.52, ,-1.17,3.52, ,-1.85,-1.0,3.09,3.37,0.81,1.58,0.64,4.62,4.42,3.46,2.44,-0.55, ,6.51, ,1.85,-1.72, ,4.9,3.8, , , ,-0.95, , ,2.22,0.85,1.17,3.7,4.26,-11.63,-10.85,-10.66,14.05,15.41,15.35,2.99,1.91,4.59,4.1,,,,
482,97059729,11/4/2025,5:35:42,,,-1.57,-0.35,-0.93,-1.83,4.95,5.15,5.24,5.54,-0.99,-0.85,-0.49,-0.13,3.89,2.93,3.07,5.22, , , , , , , , ,-1.07,-1.98,-0.16,2.91,0.19,1.97,0.06,4.18,6.27,4.49,3.42,-0.08, ,4.54, ,1.34,0.68, ,4.73,4.52, , , ,-4.2, , ,0.63, ,-0.34,3.26, ,-0.37,-0.55,2.14,2.84,1.18,1.24,1.31,4.61,4.43,3.39,3.72,-0.52, ,6.75, ,1.98,-1.98, ,4.87,2.99, , , ,0.23, , ,2.3,0.91,1.83,3.9,4.27,-11.12,-11.14,-10.56,14.5,15.6,15.6,2.91,1.53,5.21,3.55,,,,
484,97059570,11/4/2025,5:37:07,,,-1.69,-0.21,-0.71,-1.31,4.85,4.52,5.01,4.33,-0.18,0,0.44,0.77,3.98,3.29,3.48,5.64, , , , , , , , ,-0.6,-1.66,-0.39,3.32,0.94,2.27,0.16,3.95,6.65,5.15,4.07,0.76, ,4.72, ,1.55,0.01, ,4.58,3.61, , , ,-4.63, , ,1.05, ,-1.06,3.24, ,1.28,-0.59,-0.09,2.46,0.81,1.42,0.73,5.0,4.36,3.29,4.68,1.03, ,6.99, ,2.71,-2.0, ,5.12,2.82, , , ,1.04, , ,1.61,1.07,1.76,4.07,4.86,-11.48,-10.97,-10.58,14.76,15.19,15.66,3.39,1.32,4.45,3.87,,,,
485,97059554,11/4/2025,5:37:49,,,-1.81,-0.55,-1.19,-1.83,5.13,4.76,5.05,5.09,0.11,0.49,0.31,1.47,3.75,2.64,2.96,5.0, , , , , , , , ,-1.29, ,0.92, ,0.76,1.82,0.29,4.32,6.5,4.44,2.02,0.28, ,4.42, ,0.9,0.94, ,4.47,4.83, , , ,-5.38, , ,1.24, ,-0.82,3.67, ,-1.15,-0.38,2.45,3.44,0.84,1.23,0.67,4.68,4.76,3.79,2.57,-1.37, ,6.94, ,1.7,-1.13, ,4.58,2.9, , , ,-0.29, , ,2.5,0.8,1.31,3.9,4.33,-11.56,-10.63,-10.63,14.61,14.87,15.52,3.23,1.49,4.05,4.16,,,,
487,97059430,11/4/2025,5:39:13,,,-0.87,0.19,-0.74,-0.94,5.33,4.8,5.34,5.02,0.31,0.09,0.52,0.94,3.56,2.33,2.46,4.23, , , , , , , , ,-2.88,-1.79,0.35,3.19,0.38,1.76,0.26,4.39,6.64,4.38,3.14,-2.01, ,6.54, ,0.83,1.39, ,5.19,3.6, , , ,-4.64, , ,2.77, ,-0.86,3.29, ,-1.64,-0.63,2.2,3.45,1.04,1.35,0.97,4.67,4.73,3.86,2.93,-0.88, ,5.99, ,1.82,-1.3, ,4.76,3.15, , , ,-0.3, , ,1.46,1.01,1.49,4.01,5.02,-11.37,-10.54,-10.25,14.31,15.54,15.45,3.2,1.84,4.41,4.23,,,,
488,97059448,11/4/2025,5:39:55,,,-1.39,-0.21,-1,-1.62,5.39,5.16,5.19,5.16,-0.25,-0.43,0.04,0.1,4.09,2.18,2.71,4.57, , , , , , , , ,-2.91,-2.2,0.62,3.6,0.69,2.36,-0.11,4.16,6.18,4.54,2.51,-1.97, ,6.03, ,0.86,1.73, ,4.75,4.58, , , ,-6.19, , ,2.08, ,-1.43,3.33, ,-1.26,-0.74,2.52,3.55,1.07,1.47,0.53,4.7,4.62,3.7,2.44,-1.76, ,5.94, ,1.62,-0.73, ,4.41,3.29, , , ,1.03, , ,1.98,1.01,2.26,3.85,4.44,-11.17,-10.91,-10.6,13.75,15.44,14.89,2.82,1.17,4.85,3.62,,,,
490,97059414,11/4/2025,5:43:23,,,-1.76,-0.14,-0.82,-1.32,4.71,4.67,4.9,4.9,-0.2,-0.57,-0.14,0.1,3.76,2.97,2.96,5.42, , , , , , , , ,-2.37,-1.39,0.67,3.36,0.59,1.27,1.32,4.21,5.73,4.53,2.43,-1.31, ,5.95, ,0.83,1.42, ,4.36,4.23, , , ,-4.32, , ,1.82, ,-0.36,3.68, ,-1.42,-0.51,2.87,3.05,0.93,1.1,0.95,4.69,4.58,3.65,2.66,-0.68, ,5.63, ,1.88,-1.16, ,4.59,4.11, , , ,-0.53, , ,1.87,1.04,1.25,3.58,4.6,-10.95,-10.84,-10.51,15.05,15.08,15.56,3.74,1.65,4.43,4.27,,,,
491,97059422,11/4/2025,5:53:34,,,-1.76,0.14,-0.74,-1.34,4.96,4.81,5.01,4.98,0.37,-0.84,-0.12,-0.14,3.53,2.72,2.66,5.43, , , , , , , , ,-2.74,-1.73,0.71,3.27,0.31,1.61,0.38,4.1,5.98,4.26,2.21,-1.14, ,5.91, ,0.87,1.27, ,4.46,4.57, , , ,-5.52, , ,1.36, ,-1.18,3.39, ,-1.62,-0.48,3.65,3.25,0.6,1.38,0.57,4.67,4.43,3.68,1.8,-1.33, ,5.19, ,1.69,-0.79, ,4.45,4.88, , , ,0.33, , ,1.04,1.11,1.66,3.8,4.84,-10.89,-10.94,-10.42,14.51,14.96,15.47,3.28,1.05,4.29,4.26,,,,
